Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Runtime (Minutes),Release Year,Rating (Out of 10),Number of Ratings (in thousands),Budget (in milions),Gross in US & Canada (in milions),Gross worldwide (in milions),Opening Weekend Gross in US & Canada (in milions)
Uncle Buck,Laid back commitment-phobe Buck babysits his brother's rebellious teenage daughter and her cute younger brother and sister.,John Hughes,John Hughes,Comedy,PG,100.0,1989.0,7.1,105.0,15.0,66.758538,79.258538,8.794501
Her,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",Spike Jonze,Spike Jonze,"Drama,Romance,Sci-Fi",R,126.0,2013.0,8.0,653.0,23.0,25.568251,48.517427,0.260382
The Great Gatsby,"A writer and wall street trader, Nick Carraway, finds himself drawn to the past and lifestyle of his mysterious millionaire neighbor, Jay Gatsby, amid the riotous parties of the Jazz Age.",Baz Luhrmann,"Baz Luhrmann,F. Scott Fitzgerald,Craig Pearce","Drama,Romance",PG-13,143.0,2013.0,7.2,582.0,105.0,144.857996,353.659851,50.085185
Tombstone,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.","George P. Cosmatos,Kevin Jarre(Charlton Heston scenes) (uncredited),Kevin Jarre",Kevin Jarre,"Biography,Drama,History",R,130.0,1993.0,7.8,161.0,25.0,56.505065,56.505065,6.454752
300,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Zack Snyder,"Zack Snyder,Michael B. Gordon,Kurt Johnstad","Action,Drama",R,117.0,2006.0,7.6,851.0,65.0,210.629101,456.082343,70.885301
Independence Day,"The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",Roland Emmerich,"Roland Emmerich,Dean Devlin","Action,Adventure,Sci-Fi",PG-13,145.0,1996.0,7.0,597.0,75.0,306.169268,817.400891,50.228264
Home Alone 3,"Alex Pruitt, an 8-year-old boy living in Chicago, must fend off international spies who seek a top-secret computer chip in his toy car.",Raja Gosnell,John Hughes,"Action,Comedy,Crime",PG,102.0,1997.0,4.6,124.0,32.0,30.882515,79.082515,5.085482
Foe,"Hen and Junior farm a secluded piece of land that has been in Junior's family for generations, but their quiet life is thrown into turmoil when an uninvited stranger shows up at their door with a startling proposal.",Garth Davis,"Garth Davis,Iain Reid","Drama,Sci-Fi,Thriller",R,110.0,2023.0,5.3,2.0,67.84311658989623,46.80989636691953,0.221194,12.450003441791045
American History X,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",Tony Kaye,David McKenna,"Crime,Drama",R,119.0,1998.0,8.5,1200.0,20.0,6.719864,23.875127,0.156076
Silverado,A misfit bunch of friends comes together to right the injustices which exist in a small town.,Lawrence Kasdan,"Mark Kasdan,Lawrence Kasdan","Action,Crime,Drama",PG-13,133.0,1985.0,7.2,48.0,26.0,32.19257,32.19257,3.522897
Sing 2,Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,"Christophe Lourdelet,Garth Jennings",Garth Jennings,"Animation,Adventure,Comedy",PG,110.0,2021.0,7.4,81.0,85.0,162.79099,408.402536,22.32623
Divergent,"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",Neil Burger,"Evan Daugherty,Vanessa Taylor,Veronica Roth","Action,Adventure,Mystery",PG-13,139.0,2014.0,6.6,481.0,85.0,150.947895,288.885818,54.607747
Hacksaw Ridge,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,"Robert Schenkkan,Andrew Knight","Biography,Drama,History",R,139.0,2016.0,8.1,575.0,40.0,67.209615,180.563636,15.190758
Operation Fortune: Ruse de Guerre,Special agent Orson Fortune and his team of operatives recruit one of Hollywood's biggest movie stars to help them on an undercover mission when the sale of a deadly new weapons technology threatens to disrupt the world order.,Guy Ritchie,"Guy Ritchie,Marn Davies,Ivan Atkinson","Action,Comedy,Thriller",R,114.0,2023.0,6.3,77.0,50.0,6.496125,49.091651,3.140214
Nope,The residents of a lonely gulch in inland California bear witness to an uncanny and chilling discovery.,Jordan Peele,Jordan Peele,"Horror,Mystery,Sci-Fi",R,130.0,2022.0,6.8,251.0,68.0,123.27708,171.235592,44.36691
Skyfall,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Sam Mendes,"Robert Wade,Neal Purvis,John Logan","Action,Adventure,Thriller",PG-13,143.0,2012.0,7.8,721.0,200.0,304.360277,1142.471295,88.364714
About Time,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",Richard Curtis,Richard Curtis,"Comedy,Drama,Fantasy",R,123.0,2013.0,7.8,376.0,12.0,15.322921,87.100449,1.07625
The Terminator,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",James Cameron,"James Cameron,Gale Anne Hurd,William Wisher","Action,Sci-Fi",R,107.0,1984.0,8.1,907.0,6.4,38.3712,78.3712,4.020663
The Exorcist,"When a young girl is possessed by a mysterious entity, her mother seeks the help of two Catholic priests to save her life.",William Friedkin,,Horror,R,122.0,1973.0,8.1,445.0,11.0,233.005644,441.306145,8.175666
The Sound of Music,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,Robert Wise,"Howard Lindsay,Russel Crouse,Georg Hurdalek","Biography,Drama,Family",G,172.0,1965.0,8.1,252.0,8.2,159.287539,159.436802,0.413497
Pretty Woman,"A man in a legal but hurtful business needs an escort for some social events, and hires a beautiful prostitute he meets... only to fall in love.",Garry Marshall,J.F. Lawton,"Comedy,Romance",R,119.0,1990.0,7.1,347.0,14.0,178.406268,463.406268,11.280591
The Greatest Showman,Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,Michael Gracey,"Bill Condon,Jenny Bicks","Biography,Drama,Musical",PG,105.0,2017.0,7.5,303.0,84.0,174.340174,438.550306,8.805843
The Old Oak,"The future for the last remaining pub, The Old Oak, in a village of Northeast England, where people are leaving the land as the mines are closed. Houses are cheap and available, thus making it an ideal location for Syrian refugees.",Ken Loach,Paul Laverty,Drama,,113.0,2023.0,7.1,2.4,67.84311658989623,46.80989636691953,4.588168,12.450003441791045
Trading Places,A snobbish investor and a wily street con artist find their positions reversed as part of a bet by two callous millionaires.,John Landis,"Timothy Harris,Herschel Weingrod",Comedy,R,116.0,1983.0,7.5,161.0,15.0,90.4048,90.4048,7.3482
National Lampoon's Animal House,"At a 1962 college, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him.",John Landis,"Harold Ramis,Douglas Kenney,Chris Miller",Comedy,R,109.0,1978.0,7.4,127.0,3.0,141.6,141.607219,0.276538
The Nice Guys,"In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.",Shane Black,"Shane Black,Anthony Bagarozzi","Action,Comedy,Crime",R,116.0,2016.0,7.4,360.0,50.0,36.261763,71.261763,11.20327
The Day After Tomorrow,"Jack Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age.",Roland Emmerich,"Jeffrey Nachmanoff,Roland Emmerich","Action,Adventure,Sci-Fi",PG-13,124.0,2004.0,6.5,469.0,125.0,186.740799,552.639571,68.743584
Saw,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",James Wan,"Leigh Whannell,James Wan","Horror,Mystery,Thriller",R,103.0,2004.0,7.6,458.0,1.2,56.000369,103.911669,18.276468
Memory,Sylvia is a social worker who leads a simple and structured life. This is blown open when Saul follows her home from their high school reunion. Their surprise encounter will profoundly impact both of them as they open the door to the past.,Michel Franco,Michel Franco,Drama,R,100.0,2023.0,7.0,343.0,0.1,46.80989636691953,87.1224586026936,12.450003441791045
Your Lucky Day,"After a dispute over a winning lottery ticket turns into a deadly hostage situation, the witnesses must decide exactly how far they'll go, and how much blood they're willing to spill, for a cut of the $156 million.",Dan Brown,Dan Brown,Thriller,R,89.0,2023.0,5.8,666.0,67.84311658989623,0.018232,0.018232,0.013737
Rashomon,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Akira Kurosawa,"Shinobu Hashimoto,Ryûnosuke Akutagawa,Akira Kurosawa","Crime,Drama,Mystery",Not Rated,88.0,1950.0,8.2,177.0,0.25,0.046808,0.115875,0.015942
City of Lies,Russell Poole and Jack Jackson investigate the murder of rapper Notorious B.I.G.,Brad Furman,"Randall Sullivan,Christian Contreras","Biography,Crime,Drama",R,112.0,2018.0,6.5,18.0,67.84311658989623,0.572493,2.824459,0.284561
The Man Who Knew Too Much,"An American doctor and his wife, a former singing star, witness a murder while vacationing in Morocco, and are drawn into a twisting plot of international intrigue when their young son is kidnapped.",Alfred Hitchcock,"Charles Bennett,D.B. Wyndham-Lewis,John Michael Hayes","Drama,Thriller",PG,120.0,1956.0,7.4,68.0,2.5,46.80989636691953,0.00819,12.450003441791045
Prince of Darkness,"A group of graduate students and scientists uncover an ancient canister in an abandoned church, but when they open the container, they inadvertently unleash a strange liquid and an evil force on all humanity.",John Carpenter,John Carpenter,Horror,R,102.0,1987.0,6.7,49.0,3.0,14.182492,14.182579,4.657401
The Crazies,"After a strange and insecure plane crash, an unusual toxic virus enters a quaint farming town. A young couple are quarantined, but they fight for survival along with help from a couple of people.",Breck Eisner,"Ray Wright,Scott Kosar,George A. Romero,George A. Romero(1973 motion picture ""The Crazies"")",Horror,R,101.0,2010.0,6.5,128.0,20.0,39.123589,54.806823,16.067552
The Tribe,"A deaf boy joins a boarding school for similar children. Confronted by the violent and criminal antics of some of the other boys and girls, he struggles to conform and join the 'tribe'.",Myroslav Slaboshpytskyi,Myroslav Slaboshpytskyi,"Crime,Drama",Unrated,126.0,2014.0,7.0,12.0,67.84311658989623,0.150564,0.215034,0.011094
Songbird,"In 2024 a pandemic ravages the world and its cities. Centering on a handful of people as they navigate the obstacles currently hindering society: disease, martial law, quarantine, and vigilantes.",Adam Mason,"Simon Boyes,Adam Mason","Drama,Sci-Fi,Thriller",PG-13,84.0,2020.0,4.8,11.0,67.84311658989623,46.80989636691953,0.620836,12.450003441791045
The Cobweb,"At a private psychiatric clinic, the daily dramas and interactions between the doctors, nurses, administrators, benefactors and patients are accentuated by the personal and family crises of these individuals.",Vincente Minnelli,"William Gibson,John Paxton",Drama,Passed,134.0,1955.0,6.3,2.0,1.976,46.80989636691953,87.1224586026936,12.450003441791045
The Chaser,A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,Na Hong-jin,"Shinho Lee,Won-Chan Hong,Na Hong-jin","Action,Crime,Drama",Not Rated,125.0,2008.0,7.8,71.0,2.65,46.80989636691953,36.495748,12.450003441791045
Diary of a Mad Black Woman,A couple's seemingly solid marriage begins to crumble when the wife discovers that her husband intends to divorce her.,Darren Grant,,"Comedy,Drama,Romance",PG-13,116.0,2005.0,5.7,16.0,5.5,50.633099,50.652203,21.905089
The Texas Chainsaw Massacre 2,A radio host is victimized by the cannibal family as a former Texas Marshal hunts them.,Tobe Hooper,"Tobe Hooper,L.M. Kit Carson","Comedy,Horror",Unrated,101.0,1986.0,5.6,37.0,4.7,8.025872,8.025872,2.822439
The Void,"Shortly after delivering a patient to an understaffed hospital, a police officer experiences strange and violent occurrences seemingly linked to a group of mysterious hooded figures.","Steven Kostanski,Jeremy Gillespie","Jeremy Gillespie,Steven Kostanski","Horror,Mystery,Sci-Fi",Not Rated,90.0,2016.0,5.9,40.0,67.84311658989623,0.151042,0.368372,0.050026
Christmas in Paradise,"Joanna's holiday is shattered when her sisters tell her that their dad has dumped, he isn't responding to any calls and disappeared to a Caribbean island. The sisters decide to go to save their father and bring him home for Christmas.",Philippe Martinez,"Megan Brown Martinez,Philippe Martinez",Comedy,PG,89.0,2022.0,3.6,377.0,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
I'm Not There,"Ruminations on the life of Bob Dylan, where six characters embody a different aspect of the musician's life and work.",Todd Haynes,"Todd Haynes,Oren Moverman","Biography,Drama,Music",R,135.0,2007.0,6.8,61.0,20.0,4.017609,11.792542,0.730819
The Rewrite,"An Oscar-winning writer in a slump leaves Hollywood to teach screenwriting at a college on the East Coast, where he falls for a single mom taking classes there.",Marc Lawrence,Marc Lawrence,"Comedy,Romance",Not Rated,107.0,2014.0,6.3,22.0,67.84311658989623,46.80989636691953,4.453524,12.450003441791045
Kill Boksoon,A single mother who is a renowned hired killer finds it difficult to achieve a balance between her personal and work life.,Sung-hyun Byun,Sung-hyun Byun,"Action,Thriller",TV-MA,137.0,2023.0,6.6,11.0,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Hair,"Claude Bukowski leaves the family ranch in Oklahoma for New York where he is rapidly embraced into the hippie group of youngsters led by Berger, yet he's already been drafted. He soon falls in love with Sheila Franklin, a rich girl but still a rebel inside.",Milos Forman,"James Rado,Michael Weller,Gerome Ragni","Comedy,Drama,Musical",PG,121.0,1979.0,7.5,40.0,11.0,15.284643,15.313606,12.450003441791045
The Nightingale,The lives of two sisters living in France are torn apart at the onset of World War II. Based on Kristin Hannah's novel 'The Nightingale'.,"Mélanie Laurent,Maria K. Singh","Kristin Hannah,Dana Stevens","Drama,History,War",PG,121.0,1979.0,6.466129581300351,125.21587427663678,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
